Country,Year,No. of cases,No. of deaths,No. of cases_median,No. of cases_min,No. of cases_max,No. of deaths_median,No. of deaths_min,No. of deaths_max,log_cases,log_deaths,WHO_Region,Case_Uncertainty_Range,Death_Uncertainty_Range,Deaths_per_1000_Cases,Burden_Category,Burden_Category_Code
Venezuela (Bolivarian Republic of),2012,67122[56000-86000],62[10-110],67122,56000.0,86000.0,62,10.0,110.0,11.114282036208994,4.143134726391533,AMRO,30000.0,100.0,0.9236911891779148,High,2
Viet Nam,2012,23838[22000-27000],40[3-70],23838,22000.0,27000.0,40,3.0,70.0,10.07907817399079,3.713572066704308,WPRO,5000.0,67.0,1.677993120228207,Moderate,1
Yemen,2012,849989[578000-1295000],2169[70-4360],849989,578000.0,1295000.0,2169,70.0,4360.0,13.652979863691412,7.682482446534506,EMRO,717000.0,4290.0,2.5517977291470832,High,2
Zambia,2012,2681660[1807000-3828000],6865[5870-7860],2681660,1807000.0,3828000.0,6865,5870.0,7860.0,14.801946936624542,8.834336974017637,AFRO,2021000.0,1990.0,2.5599815039937948,Very High,3
Zimbabwe,2012,592186[408000-791000],1515[40-2980],592186,408000.0,791000.0,1515,40.0,2980.0,13.29157774236545,7.323830566202317,AFRO,383000.0,2940.0,2.5583178258182393,High,2
Afghanistan,2011,454823[210000-746000],242[70-490],454823,210000.0,746000.0,242,70.0,490.0,13.027665809914756,5.493061443340548,EMRO,536000.0,420.0,0.5320751149348208,High,2
Algeria,2011,1,0,1,1.0,1.0,0,0.0,0.0,0.6931471805599453,0.0,AFRO,0.0,0.0,0.0,Low,0
Angola,2011,3040461[1910000-4456000],12763[9270-16300],3040461,1910000.0,4456000.0,12763,9270.0,16300.0,14.927520035519784,9.454383987398135,AFRO,2546000.0,7030.0,4.197718701210112,Very High,3
Argentina,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,AMRO,0.0,0.0,,Low,0
Armenia,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2011,4,0,4,4.0,4.0,0,0.0,0.0,1.6094379124341003,0.0,EURO,0.0,0.0,0.0,Low,0
Bangladesh,2011,102302[88000-118000],250[10-420],102302,88000.0,118000.0,250,10.0,420.0,11.53569427702293,5.5254529391317835,SEARO,30000.0,410.0,2.4437449903227697,High,2
Belize,2011,72,0,72,72.0,72.0,0,0.0,0.0,4.290459441148391,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2011,3515943[2362000-5240000],7554[5900-9210],3515943,2362000.0,5240000.0,7554,5900.0,9210.0,15.072818610470376,8.92996487470684,AFRO,2878000.0,3310.0,2.148498994437623,Very High,3
Bhutan,2011,228,1,228,228.0,228.0,1,1.0,1.0,5.43372200355424,0.6931471805599453,SEARO,0.0,0.0,4.385964912280701,Low,0
Bolivia (Plurinational State of),2011,10175[7600-13000],5[1-9],10175,7600.0,13000.0,5,1.0,9.0,9.227787285579904,1.791759469228055,AMRO,5400.0,8.0,0.4914004914004914,Moderate,1
Botswana,2011,678[520-970],1[0-3],678,520.0,970.0,1,0.0,3.0,6.520621127558696,0.6931471805599453,AFRO,450.0,3.0,1.4749262536873156,Moderate,1
Brazil,2011,281346[271000-300000],70,281346,271000.0,300000.0,70,70.0,70.0,12.547344061929154,4.2626798770413155,AMRO,29000.0,0.0,0.2488039638025776,High,2
Burkina Faso,2011,9320362[6648000-12390000],40873[35100-46600],9320362,6648000.0,12390000.0,40873,35100.0,46600.0,16.047712134401156,10.618249443068482,AFRO,5742000.0,11500.0,4.385344689401549,Very High,3
Burundi,2011,1546912[916000-2506000],4724[3800-5660],1546912,916000.0,2506000.0,4724,3800.0,5660.0,14.251771890094027,8.460622839927844,AFRO,1590000.0,1860.0,3.0538259448501273,High,2
Cabo Verde,2011,7,1,7,7.0,7.0,1,1.0,1.0,2.0794415416798357,0.6931471805599453,AFRO,0.0,0.0,142.85714285714286,Low,0
Cambodia,2011,376898[338000-424000],657[50-1120],376898,338000.0,424000.0,657,50.0,1120.0,12.83973252602804,6.489204931325317,WPRO,86000.0,1070.0,1.7431771991361058,High,2
Cameroon,2011,5462230[3592000-8136000],11848[9060-14600],5462230,3592000.0,8136000.0,11848,9060.0,14600.0,15.513367872322156,9.37999875481674,AFRO,4544000.0,5540.0,2.169077464698484,Very High,3
Central African Republic,2011,2118745[1003000-3588000],7426[6020-8830],2118745,1003000.0,3588000.0,7426,6020.0,8830.0,14.566334962203511,8.912877287669296,AFRO,2585000.0,2810.0,3.504905026324546,Very High,3
Chad,2011,3565593[2570000-4807000],12809[9660-16000],3565593,2570000.0,4807000.0,12809,9660.0,16000.0,15.086841217866825,9.45798139489078,AFRO,2237000.0,6340.0,3.5923898212723664,Very High,3
China,2011,3367,33,3367,3367.0,3367.0,33,33.0,33.0,8.122074375362217,3.5263605246161616,WPRO,0.0,0.0,9.801009801009801,Moderate,1
Colombia,2011,83763[64000-104000],23,83763,64000.0,104000.0,23,23.0,23.0,11.335758599896042,3.1780538303479458,AMRO,40000.0,0.0,0.2745842436397932,High,2
Comoros,2011,24856,61[2-100],24856,24856.0,24856.0,61,2.0,100.0,10.1208946819984,4.127134385045092,AFRO,0.0,98.0,2.454135822336659,Moderate,1
Congo,2011,861145[485000-1412000],1948[1710-2190],861145,485000.0,1412000.0,1948,1710.0,2190.0,13.666019339301586,7.575071699507561,AFRO,927000.0,480.0,2.262104523628425,High,2
Costa Rica,2011,10,0,10,10.0,10.0,0,0.0,0.0,2.3978952727983707,0.0,AMRO,0.0,0.0,0.0,Low,0
Côte d'Ivoire,2011,7525922[5095000-11190000],14960[12200-17700],7525922,5095000.0,11190000.0,14960,12200.0,17700.0,15.833864018884668,9.613202094214232,AFRO,6095000.0,5500.0,1.987796312531541,Very High,3
Democratic People's Republic of Korea,2011,16760,0,16760,16760.0,16760.0,0,0.0,0.0,9.726810038127258,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2011,22535174[14950000-34200000],53765[41200-66300],22535174,14950000.0,34200000.0,53765,41200.0,66300.0,16.930587979774536,10.892396576112274,AFRO,19250000.0,25100.0,2.385825820559451,Very High,3
Djibouti,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Dominican Republic,2011,2010[1700-2300],5[0-8],2010,1700.0,2300.0,5,0.0,8.0,7.606387389772652,1.791759469228055,AMRO,600.0,8.0,2.487562189054726,Moderate,1
Ecuador,2011,1219,0,1219,1219.0,1219.0,0,0.0,0.0,7.106606137727303,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2011,0,4,0,0.0,0.0,4,4.0,4.0,0.0,1.6094379124341003,EMRO,0.0,0.0,,Low,0
El Salvador,2011,9,0,9,9.0,9.0,0,0.0,0.0,2.302585092994046,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2011,481385[302000-706000],1079[860-1300],481385,302000.0,706000.0,1079,860.0,1300.0,13.084424722063604,6.984716320118266,AFRO,404000.0,440.0,2.2414491519262127,High,2
Eritrea,2011,76678[49000-107000],142[9-290],76678,49000.0,107000.0,142,9.0,290.0,11.24738315586432,4.962844630259907,AFRO,58000.0,281.0,1.8519001538902944,High,2
Eswatini,2011,549,1[0-2],549,549.0,549.0,1,0.0,2.0,6.309918278226516,0.6931471805599453,AFRO,0.0,2.0,1.8214936247723132,Moderate,1
Ethiopia,2011,5094685[410000-22710000],8489[50-45000],5094685,410000.0,22710000.0,8489,50.0,45000.0,15.443708593691728,9.046644279305394,AFRO,22300000.0,44950.0,1.6662462939318132,Very High,3
Gabon,2011,309019[145000-576000],438[380-490],309019,145000.0,576000.0,438,380.0,490.0,12.64116127870441,6.0844994130751715,AFRO,431000.0,110.0,1.417388574812552,High,2
Gambia,2011,483793[400000-577000],631[530-730],483793,400000.0,577000.0,631,530.0,730.0,13.089414475262227,6.448889394146858,AFRO,177000.0,200.0,1.3042768291397355,High,2
Georgia,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2011,9251148[6348000-13300000],14954[13000-16900],9251148,6348000.0,13300000.0,14954,13000.0,16900.0,16.040258317990627,9.612800971064049,AFRO,6952000.0,3900.0,1.6164480343412515,Very High,3
Guatemala,2011,8638[7200-11000],3[1-6],8638,7200.0,11000.0,3,1.0,6.0,9.064042114358884,1.3862943611198906,AMRO,3800.0,5.0,0.34730261634637644,Moderate,1
Guinea,2011,4455792[3236000-6069000],12479[9870-15100],4455792,3236000.0,6069000.0,12479,9870.0,15100.0,15.309715605291196,9.43188264192342,AFRO,2833000.0,5230.0,2.8006244456653273,Very High,3
Guinea-Bissau,2011,113666[56000-192000],664[560-770],113666,56000.0,192000.0,664,560.0,770.0,11.641028400144563,6.499787040655854,AFRO,136000.0,210.0,5.841676490771207,High,2
Guyana,2011,40880[33000-50000],76[4-140],40880,33000.0,50000.0,76,4.0,140.0,10.618420686417931,4.343805421853684,AMRO,17000.0,136.0,1.8590998043052838,High,2
Haiti,2011,79329[49000-122000],203[5-440],79329,49000.0,122000.0,203,5.0,440.0,11.281371646296048,5.318119993844216,AMRO,73000.0,435.0,2.5589633047183247,High,2
Honduras,2011,9969[7900-12000],5[1-9],9969,7900.0,12000.0,5,1.0,9.0,9.207335862955883,1.791759469228055,AMRO,4100.0,8.0,0.5015548199418196,Moderate,1
India,2011,17520000[12760000-23930000],25990[2360-49100],17520000,12760000.0,23930000.0,25990,2360.0,49100.0,16.678853700550142,10.165505603232393,SEARO,11170000.0,46740.0,1.4834474885844748,Very High,3
Indonesia,2011,2488590[2013000-3226000],3921[340-7430],2488590,2013000.0,3226000.0,3921,340.0,7430.0,14.72722724482593,8.274357006756292,SEARO,1213000.0,7090.0,1.5755909973117308,Very High,3
Iran (Islamic Republic of),2011,1632,0,1632,1632.0,1632.0,0,0.0,0.0,7.398174092970465,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Iraq,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Kazakhstan,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Kenya,2011,2930265[1701000-4797000],11834[10400-13200],2930265,1701000.0,4797000.0,11834,10400.0,13200.0,14.890603761855479,9.378816521948083,AFRO,3096000.0,2800.0,4.0385425891514934,Very High,3
Kyrgyzstan,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Lao People's Democratic Republic,2011,36513[27000-47000],87[3-160],36513,27000.0,47000.0,87,3.0,160.0,10.505451027673455,4.477336814478207,WPRO,20000.0,157.0,2.382713006326514,Moderate,1
Liberia,2011,1253129[785000-2007000],2554[2120-2980],1253129,785000.0,2007000.0,2554,2120.0,2980.0,14.04115497949405,7.845807502637805,AFRO,1222000.0,860.0,2.038098232504395,High,2
Madagascar,2011,841836[524000-1225000],2155[60-4520],841836,524000.0,1225000.0,2155,60.0,4520.0,13.643341687785803,7.6760099320288875,AFRO,701000.0,4460.0,2.5598810219567705,High,2
Malawi,2011,4476529[3085000-6518000],9085[7480-10700],4476529,3085000.0,6518000.0,9085,7480.0,10700.0,15.314358750698139,9.114490046319348,AFRO,3433000.0,3220.0,2.0294741751924317,Very High,3
Malaysia,2011,3954,12,3954,3954.0,3954.0,12,12.0,12.0,8.282735880201754,2.5649493574615367,WPRO,0.0,0.0,3.0349013657056148,Moderate,1
Mali,2011,6279267[4466000-8577000],19409[15200-23600],6279267,4466000.0,8577000.0,19409,15200.0,23600.0,15.652763971141123,9.873543676163056,AFRO,4111000.0,8400.0,3.090965872290508,Very High,3
Mauritania,2011,171669[43000-357000],1250[1060-1440],171669,43000.0,357000.0,1250,1060.0,1440.0,12.053329308264974,7.1316985104669115,AFRO,314000.0,380.0,7.281454426833033,High,2
Mexico,2011,1124,0,1124,1124.0,1124.0,0,0.0,0.0,7.025538314638521,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Morocco,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Mozambique,2011,8930459[6554000-12230000],17478[14100-20800],8930459,6554000.0,12230000.0,17478,14100.0,20800.0,16.004978463284115,9.768755439335086,AFRO,5676000.0,6700.0,1.9571222486996467,Very High,3
Myanmar,2011,1322336[1036000-1724000],2471[160-4650],1322336,1036000.0,1724000.0,2471,160.0,4650.0,14.094911183700741,7.812782818577581,SEARO,688000.0,4490.0,1.8686627301986787,High,2
Namibia,2011,3671[2600-5400],9[0-20],3671,2600.0,5400.0,9,0.0,20.0,8.20849175174038,2.302585092994046,AFRO,2800.0,20.0,2.451648052301825,Moderate,1
Nepal,2011,24062[15000-45000],10[3-20],24062,15000.0,45000.0,10,3.0,20.0,10.088430670035034,2.3978952727983707,SEARO,30000.0,17.0,0.41559305128418256,Moderate,1
Nicaragua,2011,1158[970-1400],0[0-1],1158,970.0,1400.0,0,0.0,1.0,7.055312843339752,0.0,AMRO,430.0,1.0,0.0,Moderate,1
Niger,2011,7323097[4124000-11200000],22258[16800-27800],7323097,4124000.0,11200000.0,22258,16800.0,27800.0,15.806544020447175,10.010501700190611,AFRO,7076000.0,11000.0,3.039424440233415,Very High,3
Nigeria,2011,60529456[43880000-82700000],136533[107000-166000],60529456,43880000.0,82700000.0,136533,107000.0,166000.0,17.918640697069332,11.824328946839904,AFRO,38820000.0,59000.0,2.2556455818800023,Very High,3
Oman,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Pakistan,2011,1905938[933000-3682000],1814[280-4330],1905938,933000.0,3682000.0,1814,280.0,4330.0,14.460485358486867,7.503840746698951,EMRO,2749000.0,4050.0,0.9517623343466577,Very High,3
Panama,2011,376[360-400],0,376,360.0,400.0,0,0.0,0.0,5.932245187448011,0.0,AMRO,40.0,0.0,0.0,Moderate,1
Papua New Guinea,2011,1045967[388000-1806000],2344[80-5580],1045967,388000.0,1806000.0,2344,80.0,5580.0,13.860453330404813,7.76004068088038,WPRO,1418000.0,5500.0,2.240988482428222,High,2
Paraguay,2011,1,0,1,1.0,1.0,0,0.0,0.0,0.6931471805599453,0.0,AMRO,0.0,0.0,0.0,Low,0
Peru,2011,30122[26000-34000],1,30122,26000.0,34000.0,1,1.0,1.0,10.313044278547546,0.6931471805599453,AMRO,8000.0,0.0,0.03319832680432906,Moderate,1
Philippines,2011,24222[18000-31000],48[2-90],24222,18000.0,31000.0,48,2.0,90.0,10.095057874011232,3.8918202981106265,WPRO,13000.0,88.0,1.9816695566014366,Moderate,1
Republic of Korea,2011,505,2,505,505.0,505.0,2,2.0,2.0,6.226536669287466,1.0986122886681098,WPRO,0.0,0.0,3.9603960396039604,Moderate,1
Rwanda,2011,401794[301000-511000],3218[2820-3620],401794,301000.0,511000.0,3218,2820.0,3620.0,12.903697287283553,8.076826031298808,AFRO,210000.0,800.0,8.009079279431749,High,2
Sao Tome and Principe,2011,8442,19,8442,8442.0,8442.0,19,19.0,19.0,9.0410929746695,2.995732273553991,AFRO,0.0,0.0,2.250651504382848,Moderate,1
Saudi Arabia,2011,69,0,69,69.0,69.0,0,0.0,0.0,4.248495242049359,0.0,EMRO,0.0,0.0,0.0,Low,0
Senegal,2011,709373[498000-942000],4271[3720-4820],709373,498000.0,942000.0,4271,3720.0,4820.0,13.472138169959281,8.35983738064003,AFRO,444000.0,1100.0,6.020809926512568,High,2
Sierra Leone,2011,3006695[1957000-4314000],22419[19500-25300],3006695,1957000.0,4314000.0,22419,19500.0,25300.0,14.916352359420667,10.017708696626151,AFRO,2357000.0,5800.0,7.456359890178419,Very High,3
Solomon Islands,2011,62676[44000-92000],109[8-230],62676,44000.0,92000.0,109,8.0,230.0,11.04574983316754,4.700480365792417,WPRO,48000.0,222.0,1.7391026868338757,High,2
Somalia,2011,301405[181000-441000],771[20-1680],301405,181000.0,441000.0,771,20.0,1680.0,12.616213472076588,6.648984550024776,EMRO,260000.0,1660.0,2.5580199399479104,High,2
South Africa,2011,9866,54,9866,9866.0,9866.0,54,54.0,54.0,9.196951134857168,4.007333185232471,AFRO,0.0,0.0,5.473342793431988,Moderate,1
South Sudan,2011,1939487[1248000-2904000],5136[4380-5890],1939487,1248000.0,2904000.0,5136,4380.0,5890.0,14.47793457868138,8.544224530467268,AFRO,1656000.0,1510.0,2.6481229314762103,Very High,3
Sri Lanka,2011,124,0,124,124.0,124.0,0,0.0,0.0,4.8283137373023015,0.0,SEARO,0.0,0.0,0.0,Low,0
Sudan,2011,951357[611000-1442000],2435[70-5500],951357,611000.0,1442000.0,2435,70.0,5500.0,13.765645716536044,7.798112628829788,EMRO,831000.0,5430.0,2.5595018484123204,High,2
Suriname,2011,771,1,771,771.0,771.0,1,1.0,1.0,6.648984550024776,0.6931471805599453,AMRO,0.0,0.0,1.297016861219196,Moderate,1
Syrian Arab Republic,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
Tajikistan,2011,65,0,65,65.0,65.0,0,0.0,0.0,4.189654742026425,0.0,EURO,0.0,0.0,0.0,Low,0
Thailand,2011,24897,43,24897,24897.0,24897.0,43,43.0,43.0,10.122542757941732,3.784189633918261,SEARO,0.0,0.0,1.7271157167530224,Moderate,1
Timor-Leste,2011,33063[26000-41000],70[3-130],33063,26000.0,41000.0,70,3.0,130.0,10.406200356191569,4.2626798770413155,SEARO,15000.0,127.0,2.117170250733448,Moderate,1
Togo,2011,2350507[1593000-3322000],4814[3910-5720],2350507,1593000.0,3322000.0,4814,3910.0,5720.0,14.670142032971693,8.479491324232226,AFRO,1729000.0,1810.0,2.0480687783529254,Very High,3
Turkey,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Turkmenistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Uganda,2011,10686032[7124000-16720000],18393[14700-22100],10686032,7124000.0,16720000.0,18393,14700.0,22100.0,16.184448119647808,9.819779803462643,AFRO,9596000.0,7400.0,1.7212188771285732,Very High,3
United Arab Emirates,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EMRO,0.0,0.0,,Low,0
United Republic of Tanzania,2011,6300351[3854000-9585000],20131[17600-22700],6300351,3854000.0,9585000.0,20131,17600.0,22700.0,15.656116062816796,9.91006586789625,AFRO,5731000.0,5100.0,3.1952188060633446,Very High,3
Uzbekistan,2011,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Vanuatu,2011,11651[8800-16000],14[1-30],11651,8800.0,16000.0,14,1.0,30.0,9.363233118079325,2.70805020110221,WPRO,7200.0,29.0,1.2016135953995366,Moderate,1
Venezuela (Bolivarian Republic of),2011,58086[48000-75000],51[9-90],58086,48000.0,75000.0,51,9.0,90.0,10.969697165652292,3.9512437185814275,AMRO,27000.0,81.0,0.8780084701993596,High,2
Viet Nam,2011,20206[19000-23000],35[2-60],20206,19000.0,23000.0,35,2.0,60.0,9.913784358013496,3.58351893845611,WPRO,4000.0,58.0,1.7321587647233494,Moderate,1
Yemen,2011,792458[480000-1406000],2013[70-4620],792458,480000.0,1406000.0,2013,70.0,4620.0,13.582896048379498,7.607878073278507,EMRO,926000.0,4550.0,2.540197713948247,High,2
Zambia,2011,2298064[1550000-3291000],6688[5710-7660],2298064,1550000.0,3291000.0,6688,5710.0,7660.0,14.647578022456434,8.808219665118408,AFRO,1741000.0,1950.0,2.9102757799608714,Very High,3
Zimbabwe,2011,718725[473000-982000],1839[50-3720],718725,473000.0,982000.0,1839,50.0,3720.0,13.485235479231848,7.517520850603031,AFRO,509000.0,3670.0,2.558697693832829,High,2
Afghanistan,2010,353343[181000-581000],200[60-410],353343,181000.0,581000.0,200,60.0,410.0,12.775197365643717,5.303304908059076,EMRO,400000.0,350.0,0.5660222503346607,High,2
Algeria,2010,1,1,1,1.0,1.0,1,1.0,1.0,0.6931471805599453,0.6931471805599453,AFRO,0.0,0.0,1000.0,Low,0
Angola,2010,3125901[2009000-4595000],13351[9730-17000],3125901,2009000.0,4595000.0,13351,9730.0,17000.0,14.955233439504129,9.49942146534167,AFRO,2586000.0,7270.0,4.271088559746454,Very High,3
Argentina,2010,14,0,14,14.0,14.0,0,0.0,0.0,2.70805020110221,0.0,AMRO,0.0,0.0,0.0,Low,0
Armenia,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Azerbaijan,2010,50,0,50,50.0,50.0,0,0.0,0.0,3.9318256327243257,0.0,EURO,0.0,0.0,0.0,Low,0
Bangladesh,2010,113895[97000-133000],274[10-470],113895,97000.0,133000.0,274,10.0,470.0,11.643041030293581,5.616771097666572,SEARO,36000.0,460.0,2.405724570876685,High,2
Belize,2010,150,0,150,150.0,150.0,0,0.0,0.0,5.017279836814924,0.0,AMRO,0.0,0.0,0.0,Low,0
Benin,2010,3713395[2495000-5565000],8273[6520-10000],3713395,2495000.0,5565000.0,8273,6520.0,10000.0,15.127457379774985,9.020873347021357,AFRO,3070000.0,3480.0,2.227880416707622,Very High,3
Bhutan,2010,526,2,526,526.0,526.0,2,2.0,2.0,6.267200548541362,1.0986122886681098,SEARO,0.0,0.0,3.802281368821293,Moderate,1
Bolivia (Plurinational State of),2010,19614[15000-25000],11[3-20],19614,15000.0,25000.0,11,3.0,20.0,9.884049858643653,2.4849066497880004,AMRO,10000.0,17.0,0.5608239012949934,Moderate,1
Botswana,2010,3072[1300-8600],7[0-30],3072,1300.0,8600.0,7,0.0,30.0,8.030409562130485,2.0794415416798357,AFRO,7300.0,30.0,2.2786458333333335,Moderate,1
Brazil,2010,384655[346000-417000],76,384655,346000.0,417000.0,76,76.0,76.0,12.86010470736155,4.343805421853684,AMRO,71000.0,0.0,0.1975796492961225,High,2
Burkina Faso,2010,9221846[6578000-12230000],43695[37300-50100],9221846,6578000.0,12230000.0,43695,37300.0,50100.0,16.037085900849938,10.685011843713486,AFRO,5652000.0,12800.0,4.738205344136087,Very High,3
Burundi,2010,1608931[955000-2677000],4801[3840-5760],1608931,955000.0,2677000.0,4801,3840.0,5760.0,14.29108116280674,8.4767877767812,AFRO,1722000.0,1920.0,2.98396885882614,High,2
Cabo Verde,2010,47,1,47,47.0,47.0,1,1.0,1.0,3.871201010907891,0.6931471805599453,AFRO,0.0,0.0,21.27659574468085,Low,0
Cambodia,2010,361377[304000-430000],659[40-1170],361377,304000.0,430000.0,659,40.0,1170.0,12.797679780909924,6.492239835020471,WPRO,126000.0,1130.0,1.82358036067597,High,2
Cameroon,2010,5361329[3578000-7972000],12340[9450-15200],5361329,3578000.0,7972000.0,12340,9450.0,15200.0,15.494722636595112,9.420682331453184,AFRO,4394000.0,5750.0,2.3016681125146397,Very High,3
Central African Republic,2010,2140887[1060000-3519000],8165[6590-9730],2140887,1060000.0,3519000.0,8165,6590.0,9730.0,14.576731254199762,9.007734471879521,AFRO,2459000.0,3140.0,3.8138397776248816,Very High,3
Chad,2010,3594883[2594000-4735000],13695[10300-17000],3594883,2594000.0,4735000.0,13695,10300.0,17000.0,15.09502228157914,9.524859098381523,AFRO,2141000.0,6700.0,3.809581563572445,Very High,3
China,2010,4990,19,4990,4990.0,4990.0,19,19.0,19.0,8.515391569469609,2.995732273553991,WPRO,0.0,0.0,3.807615230460922,Moderate,1
Colombia,2010,163874[125000-204000],42,163874,125000.0,204000.0,42,42.0,42.0,12.006859221066001,3.7612001156935624,AMRO,79000.0,0.0,0.25629447014169426,High,2
Comoros,2010,36538,90[3-140],36538,36538.0,36538.0,90,3.0,140.0,10.50613546228876,4.51085950651685,AFRO,0.0,137.0,2.4631890087032677,Moderate,1
Congo,2010,835820[468000-1370000],1962[1710-2210],835820,468000.0,1370000.0,1962,1710.0,2210.0,13.63616975430845,7.5822291942764615,AFRO,902000.0,500.0,2.3473953722093275,High,2
Costa Rica,2010,110,0,110,110.0,110.0,0,0.0,0.0,4.709530201312334,0.0,AMRO,0.0,0.0,0.0,Low,0
Côte d'Ivoire,2010,7939844[5391000-11380000],16925[13800-20000],7939844,5391000.0,11380000.0,16925,13800.0,20000.0,15.887404311622193,9.736606180230051,AFRO,5989000.0,6200.0,2.1316539720427756,Very High,3
Democratic People's Republic of Korea,2010,13520,0,13520,13520.0,13520.0,0,0.0,0.0,9.511999311358759,0.0,SEARO,0.0,0.0,0.0,Moderate,1
Democratic Republic of the Congo,2010,23691683[16060000-35620000],62375[48100-76600],23691683,16060000.0,35620000.0,62375,48100.0,76600.0,16.980634658454488,11.040935864989436,AFRO,19560000.0,28500.0,2.6327804571756257,Very High,3
Djibouti,2010,1010,0,1010,1010.0,1010.0,0,0.0,0.0,6.918695219020472,0.0,EMRO,0.0,0.0,0.0,Moderate,1
Dominican Republic,2010,4247[3600-5000],10[0-20],4247,3600.0,5000.0,10,0.0,20.0,8.354203562921775,2.3978952727983707,AMRO,1400.0,20.0,2.3546032493524844,Moderate,1
Ecuador,2010,1888,0,1888,1888.0,1888.0,0,0.0,0.0,7.543802867501509,0.0,AMRO,0.0,0.0,0.0,Moderate,1
Egypt,2010,0,2,0,0.0,0.0,2,2.0,2.0,0.0,1.0986122886681098,EMRO,0.0,0.0,,Low,0
El Salvador,2010,19,0,19,19.0,19.0,0,0.0,0.0,2.995732273553991,0.0,AMRO,0.0,0.0,0.0,Low,0
Equatorial Guinea,2010,381639[239000-558000],1047[840-1260],381639,239000.0,558000.0,1047,840.0,1260.0,12.852233034865781,6.954638864880987,AFRO,319000.0,420.0,2.7434303097953827,High,2
Eritrea,2010,83471[53000-119000],161[9-330],83471,53000.0,119000.0,161,9.0,330.0,11.332266525262174,5.087596335232384,AFRO,66000.0,321.0,1.9288135999329108,High,2
Eswatini,2010,268,0[0-1],268,268.0,268.0,0,0.0,1.0,5.594711379601839,0.0,AFRO,0.0,1.0,0.0,Moderate,1
Ethiopia,2010,7701107[478000-27080000],14514[60-64700],7701107,478000.0,27080000.0,14514,60.0,64700.0,15.856874772575758,9.58293787645873,AFRO,26602000.0,64640.0,1.884664113873499,Very High,3
Gabon,2010,285725[130000-549000],413[360-460],285725,130000.0,549000.0,413,360.0,460.0,12.562788588628429,6.025865973825314,AFRO,419000.0,100.0,1.445445795782658,High,2
Gambia,2010,465479[367000-580000],619[520-720],465479,367000.0,580000.0,619,520.0,720.0,13.050824410222013,6.429719478039138,AFRO,213000.0,200.0,1.3298129453745495,High,2
Georgia,2010,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,EURO,0.0,0.0,,Low,0
Ghana,2010,9171294[6265000-13160000],15241[13200-17300],9171294,6265000.0,13160000.0,15241,13200.0,17300.0,16.031589055635894,9.631810054226063,AFRO,6895000.0,4100.0,1.6618156609089185,Very High,3
Guatemala,2010,9545[7900-12000],3[1-7],9545,7900.0,12000.0,3,1.0,7.0,9.163877497565842,1.3862943611198906,AMRO,4100.0,6.0,0.3143006809848088,Moderate,1
Guinea,2010,4348149[3111000-5940000],12896[10200-15600],4348149,3111000.0,5940000.0,12896,10200.0,15600.0,15.285261025248229,9.464750005164392,AFRO,2829000.0,5400.0,2.96585972559818,Very High,3
Guinea-Bissau,2010,122027[67000-203000],664[550-770],122027,67000.0,203000.0,664,550.0,770.0,11.712005805579137,6.499787040655854,AFRO,136000.0,220.0,5.441418702418317,High,2
Guyana,2010,32656[26000-41000],57[4-100],32656,26000.0,41000.0,57,4.0,100.0,10.393814506824773,4.060443010546419,AMRO,15000.0,96.0,1.74546790788829,Moderate,1
